Rank,Drug Name,Total Prescriptions,Total Patients,Annual Change,Year
250,Sotalol,2068569,389463,3,2015
251,Methimazole,2056606,305704,2,2015
252,Methotrexate,2048520,431129,-50,2015
253,Sucralfate,2044852,777648,28,2015
254,Ranolazine,2003164,233817,24,2015
255,Bimatoprost,1987481,459607,-41,2015
256,Torsemide,1980273,377630,10,2015
257,Guaifenesin,1970897,1353220,-31,2015
258,Minocycline,1969093,595058,-34,2015
259,Raloxifene,1968702,489420,-14,2015
260,Liothyronine,1963879,297694,28,2015
261,Diclofenac; Misoprostol,1960634,704419,0,2015
262,Sildenafil,1946328,588168,-56,2015
263,Nystatin,1941960,979621,-63,2015
264,Dutasteride,1931193,390028,-39,2015
265,Carbamazepine,1925457,435500,-30,2015
266,Loratadine; Pseudoephedrine,1924994,303766,-36,2015
267,Exenatide,1917009,396734,30,2015
268,Norethindrone,1858385,566305,-16,2015
269,Emtricitabine; Tenofovir Disoproxil,1846323,354227,0,2015
270,Risedronate,1825488,279901,21,2015
271,Ketorolac,1812165,967561,-1,2015
272,Dextroamphetamine,1777446,226164,0,2015
273,"Insulin Aspart Protamine, Human",1764996,284542,19,2015
274,Letrozole,1764730,398184,0,2015
275,Terbinafine,1764264,818359,0,2015
276,Betamethasone; Clotrimazole,1731380,945452,0,2015
277,Azelastine,1727168,642596,-23,2015
278,Colestipol,1724628,344946,0,2015
279,Mycophenolate Mofetil,1708940,269544,-51,2015
280,Acetaminophen; Tramadol,1683636,491894,3,2015
281,Dapagliflozin,1659063,335387,0,2015
282,Dorzolamide,1654881,354208,0,2015
283,Amlodipine; Olmesartan,1640937,291741,1,2015
284,Atenolol; Chlorthalidone,1638392,370740,-125,2015
285,Erythromycin,1618720,1045382,-14,2015
286,Dexamethasone,1617074,604563,0,2015
287,Haloperidol,1597665,269831,0,2015
288,Isotretinoin,1586371,404665,0,2015
289,Nadolol,1580002,253032,5,2015
290,Fexofenadine,1578348,519835,-82,2015
291,Metoclopramide,1569949,522686,-16,2015
292,Indomethacin,1565329,763617,-30,2015
293,Phenazopyridine,1550837,978935,0,2015
294,Sennosides,1531880,446887,0,2015
295,Ziprasidone,1527834,231416,-6,2015
296,Chlorhexidine,1521280,1225174,-11,2015
297,Hydromorphone,1513925,513438,-29,2015
298,Primidone,1506283,295493,0,2015
299,Brimonidine; Timolol,1499684,387879,-7,2015
300,Lactulose,1495356,408235,0,2015
1,Lisinopril,115508573,20212211,0,2014
2,Levothyroxine,99954546,16989651,0,2014
3,Metformin,86125658,15527883,1,2014
4,Simvastatin,81518801,15980581,-1,2014
5,Atorvastatin,74227208,14845377,2,2014
6,Metoprolol,72320918,12950948,-1,2014
7,Omeprazole,71850961,13881471,-1,2014
8,Acetaminophen; Hydrocodone,68756036,22680630,1,2014
9,Amlodipine,63722510,11986299,-1,2014
10,Hydrochlorothiazide,50428398,9887223,0,2014
11,Albuterol,48189599,15419433,0,2014
12,Gabapentin,39361473,7596001,2,2014
13,Sertraline,37723879,6680944,0,2014
14,Losartan,37330149,7205493,5,2014
15,Furosemide,37086211,7057262,-3,2014
16,Azithromycin,31988786,24596119,1,2014
17,Atenolol,30837679,5561711,-1,2014
18,Fluticasone,30573156,10268000,6,2014
19,Citalopram,29737921,5533105,-1,2014
20,Pravastatin,29717750,6029012,-5,2014
21,Alprazolam,28897888,5538885,1,2014
22,Potassium Chloride,28365609,5226818,-1,2014
23,Amoxicillin,27585663,20965985,-3,2014
24,Tramadol,25809738,7901384,5,2014
25,Montelukast,25670394,5806804,-2,2014
26,Trazodone,25521675,4644510,6,2014
27,Bupropion,25051660,4675195,8,2014
28,Rosuvastatin,24760853,4341816,3,2014
29,Carvedilol,24317622,4229596,7,2014
30,Prednisone,24212143,10767289,-2,2014
31,Ibuprofen,24050333,11896189,2,2014
32,Fluoxetine,23867188,4377384,-2,2014
33,Insulin Isophane,23826532,4771655,5,2014
34,Warfarin,23420139,3947233,0,2014
35,Clopidogrel,23271222,4111170,-9,2014
36,Hydrochlorothiazide; Lisinopril,23095053,4177400,-11,2014
37,Pantoprazole,22942486,4810185,7,2014
38,Zolpidem,22399740,4418932,-11,2014
39,Meloxicam,21630829,5610376,11,2014
40,Clonazepam,21021489,3546052,-3,2014
41,Glipizide,20680980,3787093,0,2014
42,Cyclobenzaprine,20610429,7727525,0,2014
43,Insulin Glargine,20384788,3594336,-4,2014
44,Escitalopram,19639202,3533893,5,2014
45,Aspirin,18251902,4383975,0,2014
46,Ethinyl Estradiol; Norgestimate,17831558,3318854,8,2014
47,Venlafaxine,17385388,3081506,8,2014
48,Acetaminophen; Oxycodone,17194483,6692592,-1,2014
49,Fluticasone; Salmeterol,16419775,3466437,-9,2014
50,Ranitidine,16247985,3829444,3,2014
51,Fenofibrate,16184872,2694182,-8,2014
52,Tamsulosin,16180283,3857033,-1,2014
53,Lorazepam,15947170,3514677,5,2014
54,Amphetamine,15655902,2342515,18,2014
55,Methylphenidate,15505256,2414313,8,2014
56,Duloxetine,15035299,2569369,1,2014
57,Paroxetine,15020665,2413078,3,2014
58,Esomeprazole,14963819,3287592,-12,2014
59,Naproxen,14265638,5766003,5,2014
60,Ethinyl Estradiol; Norethindrone,14183810,2805620,-1,2014
61,Hydrochlorothiazide; Losartan,14028830,2494415,1,2014
62,Oxycodone,13888026,4204030,-10,2014
63,Allopurinol,13733704,2840747,-15,2014
64,Estradiol,13220499,3142820,-3,2014
65,Lovastatin,12970784,2340405,-9,2014
66,Glimepiride,12859036,2156734,13,2014
67,Diltiazem,12853214,2245211,1,2014
68,Lamotrigine,12705157,1886783,14,2014
69,Cetirizine,12369433,3255059,18,2014
70,Quetiapine,11456968,1669933,15,2014
71,Clonidine,11132422,2143672,-5,2014
72,Pregabalin,11069546,1798330,11,2014
73,Tiotropium,11046497,2035235,-3,2014
74,Hydrochlorothiazide; Triamterene,10970464,2225213,1,2014
75,Ergocalciferol,10750465,3331075,-10,2014
76,Loratadine,10719479,2799491,4,2014
77,Amitriptyline,10518139,1992264,-10,2014
78,Folic Acid,10404775,1782635,8,2014
79,Topiramate,10284071,1769032,20,2014
80,Spironolactone,10225679,2385365,-4,2014
81,Insulin Aspart,10220895,1695103,97,2014
82,Budesonide; Formoterol,10150634,2425335,7,2014
83,Propranolol,9870884,1852988,1,2014
84,Diclofenac,9162791,3293010,-11,2014
85,Diazepam,9134522,2320268,5,2014
86,Valsartan,8793671,1656143,-17,2014
87,Ezetimibe,8782265,1619922,9,2014
88,Enalapril,8768774,1567889,-14,2014
89,Ciprofloxacin,8506129,5825178,14,2014
90,Alendronate,8459284,1860129,-19,2014
91,Lisdexamfetamine,8394654,1240184,11,2014
92,Cephalexin,7886065,5893203,1,2014
93,Hydroxyzine,7812728,2417718,12,2014
94,Latanoprost,7594870,1570812,12,2014
95,Buspirone,7560250,1212526,12,2014
96,Desogestrel; Ethinyl Estradiol,7537023,1866920,24,2014
97,Isosorbide,7514558,1530345,-3,2014
98,Ramipril,7511222,1266308,17,2014
99,Acetaminophen; Codeine,7483188,4756370,-4,2014
100,Ferrous Sulfate,7422924,2098174,-22,2014
101,Tizanidine,7411430,1350117,35,2014
102,Benazepril,7389230,1361470,-1,2014
103,Valproate,7299035,1140997,16,2014
104,Celecoxib,7283822,1722332,-27,2014
105,Acetaminophen,7265438,2668347,39,2014
106,Morphine,7172178,1115016,3,2014
107,Sitagliptin,7162884,1381436,-16,2014
108,Finasteride,7081511,1577069,6,2014
109,Oxybutynin,7057593,1500672,-11,2014
110,Cholecalciferol,7048307,2050746,11,2014
111,Sulfamethoxazole; Trimethoprim,7011146,4627099,-11,2014
112,Donepezil,7003989,1240184,-15,2014
113,Nifedipine,6887747,1414948,-5,2014
114,Docusate,6797829,1913292,19,2014
115,Amoxicillin; Clavulanate,6733526,4743386,9,2014
116,Doxycycline,6712475,3764501,-24,2014
117,Mometasone,6652178,2521502,-29,2014
118,Mirtazapine,6562967,1287014,10,2014
119,Ondansetron,6548132,3696782,-8,2014
120,Pioglitazone,6528320,1200739,-4,2014
121,Aripiprazole,6520070,1040072,-8,2014
122,Verapamil,6473461,1094277,-12,2014
123,Glyburide,6384924,1358806,-42,2014
124,Hydrochlorothiazide; Valsartan,6235313,1226757,5,2014
125,Cyanocobalamin,6094093,1224973,37,2014
126,Famotidine,6091332,1578550,24,2014
127,Insulin Lispro,6081261,1293930,33,2014
128,Hydralazine,5946943,1093214,4,2014
129,Methocarbamol,5908995,1588829,22,2014
130,Digoxin,5860786,1079563,-18,2014
131,Risperidone,5798068,893991,6,2014
132,Levetiracetam,5493521,949515,-7,2014
133,Hydroxychloroquine,5473857,1015065,20,2014
134,Amlodipine; Benazepril,5450572,1125080,-30,2014
135,Hydrochlorothiazide; Propranolol,5401115,1215755,-5,2014
136,Testosterone,5336442,1110058,3,2014
137,Sumatriptan,5309154,1324018,-19,2014
138,Levofloxacin,5163786,3318788,25,2014
139,Hydrocortisone,5157370,2847683,13,2014
140,Prednisolone,5012933,3212645,30,2014
141,Nebivolol,4961230,1065465,32,2014
142,"Estrogens, Conjugated",4923454,1063010,6,2014
143,Lansoprazole,4895439,1149770,-26,2014
144,Nitroglycerin,4871946,1687421,-1,2014
145,Temazepam,4796392,973183,-10,2014
146,Insulin Detemir,4772951,1013716,19,2014
147,Baclofen,4764197,1102706,7,2014
148,Doxazosin,4676441,882946,1,2014
149,Gemfibrozil,4660294,813325,12,2014
150,Terazosin,4505687,1041500,-28,2014
151,Promethazine,4463067,2363675,-17,2014
152,Carisoprodol,4459908,952896,23,2014
153,Albuterol; Ipratropium,4445835,1153408,3,2014
154,Ropinirole,4438220,931504,-16,2014
155,Triamcinolone,4419530,2956806,-14,2014
156,Phenytoin,4310313,586611,-25,2014
157,Acyclovir,4248866,1470661,42,2014
158,Drospirenone; Ethinyl Estradiol,4189248,671047,-3,2014
159,Atenolol; Chlorthalidone,4181880,849160,18,2014
160,Ethinyl Estradiol; Levonorgestrel,4170689,1114883,-34,2014
161,Oxcarbazepine,4148660,638692,53,2014
162,Benzonatate,4140925,2405835,-39,2014
163,Methylprednisolone,4109314,3042819,13,2014
164,Omega-3-acid Ethyl Esters,4106302,891590,37,2014
165,Meclizine,4088295,1503754,17,2014
166,Lithium,4058703,640016,-2,2014
167,Benztropine,4023387,395227,70,2014
168,Olmesartan,4016252,768506,-28,2014
169,Sodium Salts,3985912,1620948,130,2014
170,Phentermine,3942606,981693,96,2014
171,Clindamycin,3914663,2933854,-44,2014
172,Sodium Fluoride,3863551,1374186,110,2014
173,Fluconazole,3834200,2102554,32,2014
174,Budesonide,3808496,1232219,-7,2014
175,Rivaroxaban,3776704,797039,80,2014
176,Clobetasol,3749794,1932215,11,2014
177,Travoprost,3735625,760939,64,2014
178,Calcium;;;;;,3721313,785114,17,2014
179,Amiodarone,3641444,666644,11,2014
180,Nortriptyline,3621356,757153,26,2014
181,Memantine,3618231,639681,-24,2014
182,Ezetimibe; Simvastatin,3612666,725681,-36,2014
183,Calcium Phosphate; Cholecalciferol,3580626,681810,0,2014
184,Penicillin V,3577360,2899088,9,2014
185,Mesalamine,3530952,536451,39,2014
186,Levocetirizine,3451191,680332,34,2014
187,Thyroid,3405708,765843,-40,2014
188,Magnesium Salts,3375200,1052807,-43,2014
189,Dabigatran,3374192,635810,14,2014
190,Metformin; Sitagliptin,3361621,617988,54,2014
191,Insulin Human; Insulin Isophane Human,3349775,448468,0,2014
192,Beclomethasone,3283291,1120862,-6,2014
193,Quinapril,3276073,565076,-24,2014
194,Valacyclovir,3269988,1420198,-26,2014
195,Ipratropium,3256722,740324,-6,2014
196,Chlorthalidone,3226084,810119,6,2014
197,Liraglutide,3212290,641000,24,2014
198,Dexmethylphenidate,3194849,529420,-24,2014
199,Anastrozole,3146379,559432,8,2014
200,Nystatin,3127950,1773091,43,2014
201,Diphenhydramine,3126291,1331963,75,2014
202,Methotrexate,3118685,568979,-10,2014
203,Desvenlafaxine,3077312,483939,-18,2014
204,Fentanyl,3075299,537925,-25,2014
205,Metronidazole,3040341,2092063,-24,2014
206,Sildenafil,3019589,789601,-35,2014
207,Dicyclomine,2962064,1091006,10,2014
208,Carbidopa; Levodopa,2959539,521453,10,2014
209,Pramipexole,2947222,533049,1,2014
210,Irbesartan,2889039,450469,-6,2014
211,Bisoprolol; Hydrochlorothiazide,2885296,540574,37,2014
212,Niacin,2883307,573558,-54,2014
213,Lidocaine,2881137,1065458,22,2014
214,Bimatoprost,2818963,588268,-5,2014
215,Dextroamphetamine; Dextroamphetamine Saccharate; Amphetamine; Amphetamine Aspartate,2813326,592700,-15,2014
216,Mupirocin,2779500,2059001,23,2014
217,Labetalol,2774301,551830,-29,2014
218,Ketoconazole,2755012,1344342,54,2014
219,Oseltamivir,2748320,2652011,31,2014
220,Nitrofurantoin,2735799,1459606,-9,2014
221,Medroxyprogesterone,2727760,792444,5,2014
222,Nabumetone,2718781,814552,18,2014
223,Timolol,2716618,689699,-64,2014
224,Minocycline,2696065,1055150,-40,2014
225,Dutasteride,2689937,483761,0,2014
226,Guaifenesin,2688985,1714455,33,2014
227,Azathioprine,2670659,538145,25,2014
228,Mycophenolate Mofetil,2663188,384196,10,2014
229,Guanfacine,2630262,517130,-4,2014
230,Loratadine; Pseudoephedrine,2629581,496899,61,2014
231,Neomycin; Polymyxin B; Hydrocortisone,2625283,1013350,33,2014
232,Eszopiclone,2614624,496217,-4,2014
233,Brimonidine,2611350,640091,36,2014
234,Glyburide; Metformin,2593237,437832,-37,2014
235,Carbamazepine,2588256,470542,-22,2014
236,Tamoxifen,2586544,484984,21,2014
237,Atomoxetine,2571671,394770,-25,2014
238,Progesterone,2525132,721831,-22,2014
239,Ethinyl Estradiol; Etonogestrel,2486819,580354,-59,2014
240,Naphazoline; Pheniramine,2485485,1305910,0,2014
241,Amlodipine; Valsartan,2473021,475282,-18,2014
242,Olanzapine,2414546,316274,28,2014
243,Dexlansoprazole,2402825,620727,-71,2014
244,Acetaminophen; Butalbital; Caffeine,2379376,828831,-48,2014
245,Raloxifene,2348131,489477,-14,2014
246,Cefdinir,2339504,1777245,-12,2014
247,Adalimumab,2269674,323291,24,2014
248,Colchicine,2247639,767785,-50,2014
249,Calcitriol,2243097,460413,14,2014
250,Cyclosporine,2240774,817377,0,2014
251,Sulfasalazine,2239532,444525,28,2014
252,Norethindrone,2237859,522425,-23,2014
253,Methimazole,2233267,417425,-23,2014
254,Azelastine,2228243,657085,-9,2014
255,Formoterol; Mometasone,2209308,667102,25,2014
256,Levalbuterol,2186010,705363,-20,2014
257,Polyethylene Glycol 3350,2158189,789821,-10,2014
258,Solifenacin,2127859,596011,15,2014
259,Tolterodine,2114058,478916,6,2014
260,Codeine; Guaifenesin,2103888,1695997,-33,2014
261,Propafenone,2076094,326677,13,2014
262,Indomethacin,2039365,931975,-43,2014
263,Tacrolimus,2026622,336925,-72,2014
264,"Estrogens, Conjugated (Usp)",2024598,481971,29,2014
265,Etanercept,1985682,220302,-16,2014
266,Torsemide,1886103,356833,0,2014
267,Hydrochlorothiazide; Olmesartan,1883875,396941,-73,2014
268,Hydromorphone,1880031,520943,21,2014
269,Colesevelam,1862340,404385,-2,2014
270,Ketorolac,1819055,885869,0,2014
271,Erythromycin,1805498,1190866,-20,2014
272,Conjugated Estrogens; Medroxyprogesterone,1787806,317076,-11,2014
273,Fluocinonide,1776776,828844,-19,2014
274,Doxepin,1774448,391151,3,2014
275,Metoclopramide,1739796,504320,-42,2014
276,Vilazodone,1726050,350548,0,2014
277,Enoxaparin,1720789,670655,0,2014
278,Ranolazine,1717300,257204,0,2014
279,Olopatadine,1696116,631600,-37,2014
280,Hyoscyamine,1687751,422552,0,2014
281,Sucralfate,1654582,604191,2,2014
282,Prasugrel,1645994,314760,0,2014
283,Acetaminophen; Tramadol,1635934,460813,15,2014
284,Fosinopril,1634531,308415,-24,2014
285,Chlorhexidine,1623527,1350127,0,2014
286,Dorzolamide; Timolol,1600799,389802,-24,2014
287,Ofloxacin,1598453,1138426,0,2014
288,Aspirin; Dipyridamole,1591737,240304,0,2014
289,Ziprasidone,1587751,219145,5,2014
290,Tadalafil,1561001,569833,-68,2014
291,Risedronate,1557897,302085,0,2014
292,Brimonidine; Timolol,1501499,349740,0,2014
293,Ibandronate,1498978,342046,0,2014
294,Nadolol,1494871,309556,-38,2014
295,Etodolac,1480777,439046,-20,2014
296,Lurasidone,1466825,241132,0,2014
297,Exenatide,1454872,404150,-1,2014
298,Epinephrine,1453542,1069619,0,2014
299,Metaxalone,1441144,502859,-12,2014
300,Moxifloxacin,1414887,967862,0,2014
1,Lisinopril,104868249,19339900,0,2013
2,Levothyroxine,97814678,16491244,0,2013
3,Simvastatin,91715621,16543079,0,2013
4,Metformin,77245209,13580367,0,2013
5,Metoprolol,71372682,12502141,0,2013
6,Omeprazole,67642688,13210834,0,2013
7,Atorvastatin,65174783,13077835,0,2013
8,Amlodipine,62816160,11513217,0,2013
9,Acetaminophen; Hydrocodone,58483370,19957098,0,2013
10,Hydrochlorothiazide,49854894,10064252,0,2013
11,Albuterol,46332130,14674247,0,2013
12,Furosemide,36808447,7048953,0,2013
13,Sertraline,35885370,6235144,0,2013
14,Gabapentin,35264270,6966594,0,2013
15,Pravastatin,32960150,6706969,0,2013
16,Atenolol,32479368,5957602,0,2013
17,Azithromycin,32039885,24516487,0,2013
18,Citalopram,30175614,5406529,0,2013
19,Losartan,29144819,5805994,0,2013
20,Amoxicillin,26150263,20070686,0,2013
21,Potassium Chloride,26147782,5027091,0,2013
22,Alprazolam,25882288,5255646,0,2013
23,Montelukast,25670058,5125348,0,2013
24,Fluticasone,25495021,8985539,0,2013
25,Hydrochlorothiazide; Lisinopril,25168134,4458606,0,2013
26,Clopidogrel,24887893,4332686,0,2013
27,Zolpidem,24359846,4863454,0,2013
28,Prednisone,24048836,9467529,0,2013
29,Tramadol,24017494,7101924,0,2013
30,Fluoxetine,23602619,4261449,0,2013
31,Rosuvastatin,23388215,4397156,0,2013
32,Trazodone,23174484,4169577,0,2013
33,Ibuprofen,22994416,11273354,0,2013
34,Warfarin,22977885,4265829,0,2013
35,Bupropion,22887827,4283549,0,2013
36,Carvedilol,21816538,3862708,0,2013
37,Clonazepam,20641731,3275494,0,2013
38,Insulin Isophane,20188802,4085047,0,2013
39,Insulin Glargine,19049030,3099784,0,2013
40,Fluticasone; Salmeterol,18935034,3871806,0,2013
41,Glipizide,18908461,3433347,0,2013
42,Cyclobenzaprine,18664351,6388568,0,2013
43,Fenofibrate,18499209,3107483,0,2013
44,Pantoprazole,18429676,3671457,0,2013
45,Aspirin,17798187,4067718,0,2013
46,Esomeprazole,17524772,3420016,0,2013
47,Acetaminophen; Oxycodone,17221354,6899099,0,2013
48,Allopurinol,17022734,3334720,0,2013
49,Escitalopram,16966884,3070169,0,2013
50,Meloxicam,16678131,4990712,0,2013
51,Tamsulosin,16636914,3573783,0,2013
52,Oxycodone,16567173,4254842,0,2013
53,Ranitidine,16409971,3710727,0,2013
54,Ethinyl Estradiol; Norgestimate,16266614,2960822,0,2013
55,Venlafaxine,15780453,2657529,0,2013
56,Lovastatin,15483087,2895422,0,2013
57,Duloxetine,15393654,2713243,0,2013
58,Lorazepam,15357551,3153373,0,2013
59,Ethinyl Estradiol; Norethindrone,14703289,2886927,0,2013
60,Paroxetine,14303225,2253230,0,2013
61,Estradiol,14094799,3091075,0,2013
62,Hydrochlorothiazide; Losartan,13500596,2343152,0,2013
63,Methylphenidate,13477265,1944292,0,2013
64,Naproxen,13398807,5611464,0,2013
65,Ergocalciferol,13397130,3275568,0,2013
66,Clonidine,12528854,2157075,0,2013
67,Amitriptyline,11966432,2188054,0,2013
68,Diltiazem,11870338,2359531,0,2013
69,Valsartan,11784368,1891767,0,2013
70,Tiotropium,11533101,2042726,0,2013
71,Alendronate,11196809,2180195,0,2013
72,Amphetamine,10689736,1773457,0,2013
73,Diclofenac,10551256,3413994,0,2013
74,Enalapril,10271790,1496918,0,2013
75,Hydrochlorothiazide; Triamterene,10087730,2003985,0,2013
76,Spironolactone,9974018,2008872,0,2013
77,Celecoxib,9736100,2174154,0,2013
78,Ferrous Sulfate,9623429,2511717,0,2013
79,Glimepiride,9539495,1743125,0,2013
80,Loratadine,9461228,2628317,0,2013
81,Glyburide,9080180,1574076,0,2013
82,Lamotrigine,8800287,1238610,0,2013
83,Pregabalin,8742203,1513080,0,2013
84,Propranolol,8684609,1611791,0,2013
85,Quetiapine,8522852,1307035,0,2013
86,Folic Acid,8468299,1578659,0,2013
87,Cetirizine,8332266,2316134,0,2013
88,Mometasone,8318470,2888162,0,2013
89,Budesonide; Formoterol,7963392,1855563,0,2013
90,Diazepam,7943754,1964647,0,2013
91,Sitagliptin,7892143,1446355,0,2013
92,Doxycycline,7876789,3538391,0,2013
93,Cephalexin,7699492,5838015,0,2013
94,Isosorbide,7672911,1327331,0,2013
95,Acetaminophen; Codeine,7619713,4938389,0,2013
96,Ezetimibe,7593258,1575646,0,2013
97,Donepezil,7536602,1228026,0,2013
98,Oxybutynin,7512261,1681048,0,2013
99,Topiramate,7469062,1316868,0,2013
100,Sulfamethoxazole; Trimethoprim,7323773,4756902,0,2013
101,Benazepril,7312627,1292601,0,2013
102,Lisdexamfetamine,7275101,1017302,0,2013
103,Ciprofloxacin,7189978,4976306,0,2013
104,Amlodipine; Benazepril,6931114,1246610,0,2013
105,Hydroxyzine,6856103,2147555,0,2013
106,Latanoprost,6855937,1383874,0,2013
107,Buspirone,6844887,1156436,0,2013
108,Nifedipine,6842903,1329158,0,2013
109,Morphine,6601018,896490,0,2013
110,Verapamil,6518259,1122241,0,2013
111,Ondansetron,6516077,3445850,0,2013
112,Digoxin,6475250,1266125,0,2013
113,Aripiprazole,6472412,993185,0,2013
114,Finasteride,6464305,1519591,0,2013
115,Ramipril,6420104,1139611,0,2013
116,Pioglitazone,6395592,985354,0,2013
117,Lansoprazole,6317243,1270634,0,2013
118,Sumatriptan,6116956,1483166,0,2013
119,Valproate,6100113,934548,0,2013
120,Desogestrel; Ethinyl Estradiol,6042380,1498451,0,2013
121,Cholecalciferol,6006411,1629233,0,2013
122,Terazosin,5914656,1242982,0,2013
123,Benzonatate,5885923,3238448,0,2013
124,Amoxicillin; Clavulanate,5857589,4762131,0,2013
125,Levetiracetam,5831937,917067,0,2013
126,Ethinyl Estradiol; Levonorgestrel,5823082,1145683,0,2013
127,Clindamycin,5719217,3721073,0,2013
128,Mirtazapine,5676508,1064143,0,2013
129,Hydrochlorothiazide; Valsartan,5584537,1189553,0,2013
130,Hydrochlorothiazide; Propranolol,5577306,1232739,0,2013
131,Phenytoin,5495874,692160,0,2013
132,Hydralazine,5455094,954361,0,2013
133,Docusate,5341899,2071598,0,2013
134,Promethazine,5268637,2486681,0,2013
135,Temazepam,5260728,901419,0,2013
136,Tizanidine,5167333,1184696,0,2013
137,Risperidone,5163724,767505,0,2013
138,Ropinirole,5144490,881428,0,2013
139,Testosterone,5117026,1184313,0,2013
140,Olmesartan,5057838,918767,0,2013
141,Triamcinolone,5046108,2779780,0,2013
142,Homatropine; Hydrocodone,5033202,2630985,0,2013
143,Nitroglycerin,5003891,1733122,0,2013
144,Acetaminophen,4980246,2877025,0,2013
145,Magnesium Salts,4903641,950588,0,2013
146,Ezetimibe; Simvastatin,4900071,906745,0,2013
147,Thyroid,4874687,880698,0,2013
148,"Estrogens, Conjugated",4869402,1045267,0,2013
149,Doxazosin,4845876,951675,0,2013
150,Famotidine,4794361,1356302,0,2013
151,Methocarbamol,4727290,1463388,0,2013
152,Hydrocortisone,4679951,2345684,0,2013
153,Hydroxychloroquine,4673577,838250,0,2013
154,Baclofen,4637548,995350,0,2013
155,Drospirenone; Ethinyl Estradiol,4588958,911350,0,2013
156,Albuterol; Ipratropium,4581629,1009926,0,2013
157,Memantine,4540534,785955,0,2013
158,Niacin,4500073,922223,0,2013
159,Timolol,4456415,975486,0,2013
160,Insulin Lispro,4435183,980775,0,2013
161,Gemfibrozil,4392751,916082,0,2013
162,Cyanocobalamin,4375411,969552,0,2013
163,Levofloxacin,4323485,2712365,0,2013
164,Lithium,4293188,544601,0,2013
165,Insulin Detemir,4282050,847195,0,2013
166,Sterile Water,4212727,796978,0,2013
167,Budesonide,4062189,1089033,0,2013
168,Valacyclovir,3983619,1428169,0,2013
169,Quinapril,3954457,619931,0,2013
170,Prednisolone,3946779,2603591,0,2013
171,Sildenafil,3927748,759242,0,2013
172,Dexlansoprazole,3898564,829066,0,2013
173,Nebivolol,3893452,823654,0,2013
174,Dexmethylphenidate,3872440,530400,0,2013
175,Carisoprodol,3871453,830515,0,2013
176,Methylprednisolone,3824975,2930843,0,2013
177,Atenolol; Chlorthalidone,3817433,829477,0,2013
178,Insulin Aspart,3799081,741004,0,2013
179,Fentanyl,3724007,591872,0,2013
180,Ethinyl Estradiol; Etonogestrel,3671706,794292,0,2013
181,Metronidazole,3629101,2185469,0,2013
182,Meclizine,3490448,1388545,0,2013
183,Calcium Phosphate; Cholecalciferol,3478743,744373,0,2013
184,Minocycline,3464978,1005799,0,2013
185,Desvenlafaxine,3452540,596329,0,2013
186,Beclomethasone,3439146,1189187,0,2013
187,Clobetasol,3361996,1548198,0,2013
188,Labetalol,3360301,600418,0,2013
189,Ipratropium,3359798,743434,0,2013
190,Amiodarone,3345741,713575,0,2013
191,Tacrolimus,3284850,699631,0,2013
192,Methotrexate,3275794,561783,0,2013
193,Penicillin V,3256693,2849036,0,2013
194,Hydrochlorothiazide; Olmesartan,3247557,570508,0,2013
195,Calcium;;;;;,3244443,671113,0,2013
196,Acetaminophen; Butalbital; Caffeine,3230917,961025,0,2013
197,Glyburide; Metformin,3211150,531008,0,2013
198,Colchicine,3177064,709133,0,2013
199,Acyclovir,3172700,1457419,0,2013
200,Dextroamphetamine; Dextroamphetamine Saccharate; Amphetamine; Amphetamine Aspartate,3169383,563289,0,2013
201,Omega-3-acid Ethyl Esters,3111883,696064,0,2013
202,Chlorthalidone,3111180,561380,0,2013
203,Dabigatran,3098563,480276,0,2013
204,Irbesartan,3097741,505438,0,2013
205,Fluconazole,3092594,1957007,0,2013
206,Nortriptyline,3089399,749186,0,2013
207,Anastrozole,3058612,586248,0,2013
208,Fexofenadine,3028484,613332,0,2013
209,Bimatoprost,2985568,611972,0,2013
210,Pramipexole,2982155,553093,0,2013
211,Nitrofurantoin,2972014,1457989,0,2013
212,Atomoxetine,2962757,457480,0,2013
213,Carbamazepine,2960666,497993,0,2013
214,Oxcarbazepine,2958910,426066,0,2013
215,Levmetamfetamine,2899224,1264172,0,2013
216,Progesterone,2896816,694130,0,2013
217,Dicyclomine,2891923,910925,0,2013
218,Carbidopa; Levodopa,2804264,423994,0,2013
219,Indomethacin,2775447,808081,0,2013
220,Levocetirizine,2746851,723475,0,2013
221,Liraglutide,2732793,643427,0,2013
222,Tadalafil,2704475,573129,0,2013
223,Amlodipine; Valsartan,2653764,411708,0,2013
224,Mesalamine,2629844,537328,0,2013
225,Guanfacine,2590185,390370,0,2013
226,Medroxyprogesterone,2548700,852676,0,2013
227,Codeine; Guaifenesin,2540349,2027407,0,2013
228,Eszopiclone,2487515,465267,0,2013
229,Norethindrone,2461155,641828,0,2013
230,Methimazole,2437103,532433,0,2013
231,Raloxifene,2436499,548356,0,2013
232,Phenobarbital,2406300,263605,0,2013
233,Metoclopramide,2404748,707655,0,2013
234,Cefdinir,2396519,1839439,0,2013
235,Lidocaine,2395197,904695,0,2013
236,Levalbuterol,2392411,847421,0,2013
237,Benztropine,2380388,362648,0,2013
238,Mycophenolate Mofetil,2379061,416233,0,2013
239,Mupirocin,2361909,1722015,0,2013
240,Nabumetone,2320148,762541,0,2013
241,Travoprost,2285162,669692,0,2013
242,Olopatadine,2279785,1082457,0,2013
