dt,year,month,day,AverageTemperature,AverageTemperatureUncertainty,Country
3/1/1980,1980,3,1,26.66,0.437,Grenada
3/1/1980,1980,3,1,27.71,0.432,Federated States Of Micronesia
3/1/1980,1980,3,1,24.93,0.427,Papua New Guinea
3/1/1980,1980,3,1,27.743,0.372,Sudan
3/1/1980,1980,3,1,16.31,0.351,Iraq
3/1/1980,1980,3,1,25.91,0.286,Mauritania
3/1/1980,1980,3,1,24.42,0.216,Africa
3/1/1980,1980,3,1,23.99,0.186,Uruguay
3/1/1980,1980,3,1,12.27,0.186,Lebanon
3/1/1980,1980,3,1,5.559,0.176,South Korea
3/1/1980,1980,3,1,2.816,0.176,Switzerland
3/1/1980,1980,3,1,27.11,0.176,Nicaragua
3/1/1980,1980,3,1,9.36,0.167,France
3/1/1980,1980,3,1,20.921,0.164,Peru
3/1/1980,1980,3,1,4.89,0.144,Serbia
3/1/1980,1980,3,1,2.36,0.143,Czech Republic
3/1/1980,1980,3,1,6.302,1.783,French Southern And Antarctic Lands
3/1/1980,1980,3,1,3.77,1.655,Heard Island And Mcdonald Islands
3/1/1980,1980,3,1,3.578,1.599,South Georgia and the South Sandwich Islands
3/1/1980,1980,3,1,25.19,1.084,Oman
3/1/1980,1980,3,1,-24.47,1.04,Greenland
3/1/1980,1980,3,1,-23.96,1.015,Denmark
3/1/1980,1980,3,1,25.931,0.948,Yemen
3/1/1980,1980,3,1,-14.94,0.935,Svalbard And Jan Mayen
3/1/1980,1980,3,1,26.94,0.852,Panama
3/1/1980,1980,3,1,26.01,0.627,Jamaica
3/1/1980,1980,3,1,27.058,0.624,Kiribati
3/1/1980,1980,3,1,25.9,0.62,Belize
3/1/1980,1980,3,1,23.3,0.579,Angola
3/1/1980,1980,3,1,9.57,0.56,Bhutan
3/1/1980,1980,3,1,22.94,0.557,Namibia
3/1/1980,1980,3,1,9.46,0.55,Falkland Islands (Islas Malvinas)
3/1/1980,1980,3,1,20.79,0.529,Kuwait
3/1/1980,1980,3,1,20.3,0.488,Macau
3/1/1980,1980,3,1,27.6,0.486,Kingman Reef
3/1/1980,1980,3,1,29.5,0.484,Ghana
3/1/1980,1980,3,1,27.61,0.478,Palmyra Atoll
3/1/1980,1980,3,1,-3.95,0.466,√land
3/1/1980,1980,3,1,24.56,0.464,United Arab Emirates
3/1/1980,1980,3,1,4.18,0.45,Uzbekistan
3/1/1980,1980,3,1,18.57,0.449,Libya
3/1/1980,1980,3,1,12.41,0.448,Nepal
3/1/1980,1980,3,1,28.187,0.442,Somalia
3/1/1980,1980,3,1,26.33,0.441,Trinidad And Tobago
3/1/1980,1980,3,1,22.27,0.439,Zambia
3/1/1980,1980,3,1,18.32,0.431,Algeria
3/1/1980,1980,3,1,24.87,0.417,Uganda
3/1/1980,1980,3,1,20.493,0.41,Hong Kong
3/1/1980,1980,3,1,27.35,0.404,Sao Tome And Principe
3/1/1980,1980,3,1,27.1,0.399,Christmas Island
3/1/1980,1980,3,1,24.92,0.398,Congo (Democratic Republic Of The)
3/1/1980,1980,3,1,4.25,0.395,Azerbaijan
3/1/1980,1980,3,1,26.79,0.394,Timor Leste
3/1/1980,1980,3,1,27.49,0.385,Niue
3/1/1980,1980,3,1,27.14,0.385,Solomon Islands
3/1/1980,1980,3,1,-1.65,0.384,Iceland
3/1/1980,1980,3,1,28.367,0.383,Djibouti
3/1/1980,1980,3,1,2.26,0.383,Armenia
3/1/1980,1980,3,1,26.119,0.378,Barbados
3/1/1980,1980,3,1,-11.16,0.376,Mongolia
3/1/1980,1980,3,1,-3.25,0.37,Kyrgyzstan
3/1/1980,1980,3,1,22.51,0.365,Saudi Arabia
3/1/1980,1980,3,1,27.74,0.362,Chad
3/1/1980,1980,3,1,27.304,0.36,Aruba
3/1/1980,1980,3,1,30.54,0.355,Benin
3/1/1980,1980,3,1,18.16,0.355,Lesotho
3/1/1980,1980,3,1,20.96,0.35,Western Sahara
3/1/1980,1980,3,1,19.78,0.35,Rwanda
3/1/1980,1980,3,1,26.944,0.348,Cura√ßao
3/1/1980,1980,3,1,26.72,0.348,Costa Rica
3/1/1980,1980,3,1,2.65,0.348,Georgia
3/1/1980,1980,3,1,4.08,0.345,Faroe Islands
3/1/1980,1980,3,1,20.5,0.343,Burundi
3/1/1980,1980,3,1,26.6,0.334,Niger
3/1/1980,1980,3,1,29.46,0.332,Nigeria
3/1/1980,1980,3,1,26.12,0.332,Cayman Islands
3/1/1980,1980,3,1,28.2,0.327,CÙte d'Ivoire
3/1/1980,1980,3,1,19.35,0.326,Egypt
3/1/1980,1980,3,1,27.71,0.319,Seychelles
3/1/1980,1980,3,1,26.137,0.314,Baker Island
3/1/1980,1980,3,1,24.238,0.311,Botswana
3/1/1980,1980,3,1,26.38,0.311,Saint Lucia
3/1/1980,1980,3,1,26.61,0.305,Saint Vincent And The Grenadines
3/1/1980,1980,3,1,23.22,0.303,Tanzania
3/1/1980,1980,3,1,24.19,0.297,Guatemala
3/1/1980,1980,3,1,-5.49,0.297,Estonia
3/1/1980,1980,3,1,-2.18,0.295,Saint Pierre And Miquelon
3/1/1980,1980,3,1,26.68,0.294,Eritrea
3/1/1980,1980,3,1,14.98,0.287,Tunisia
3/1/1980,1980,3,1,27.74,0.282,American Samoa
3/1/1980,1980,3,1,26.15,0.281,Colombia
3/1/1980,1980,3,1,11.19,0.28,Portugal
3/1/1980,1980,3,1,21.57,0.276,South Africa
3/1/1980,1980,3,1,26.7,0.275,El Salvador
3/1/1980,1980,3,1,24.89,0.272,Laos
3/1/1980,1980,3,1,24.01,0.272,Vietnam
3/1/1980,1980,3,1,29.85,0.271,Togo
3/1/1980,1980,3,1,29.277,0.265,Senegal
3/1/1980,1980,3,1,27.52,0.263,Paraguay
3/1/1980,1980,3,1,5.207,0.261,Slovenia
3/1/1980,1980,3,1,0.702,0.261,Liechtenstein
3/1/1980,1980,3,1,31.2,0.261,Burkina Faso
3/1/1980,1980,3,1,26.18,0.261,Kenya
3/1/1980,1980,3,1,25.17,0.26,Madagascar
3/1/1980,1980,3,1,28.29,0.259,Guinea Bissau
3/1/1980,1980,3,1,-4.93,0.257,Latvia
3/1/1980,1980,3,1,5.072,0.256,Macedonia
3/1/1980,1980,3,1,-4.54,0.255,Lithuania
3/1/1980,1980,3,1,-6.89,0.255,Norway
3/1/1980,1980,3,1,-5.16,0.253,Belarus
3/1/1980,1980,3,1,1.862,0.252,Austria
3/1/1980,1980,3,1,27.657,0.251,French Polynesia
3/1/1980,1980,3,1,28.67,0.248,Gambia
3/1/1980,1980,3,1,28.12,0.248,Mali
3/1/1980,1980,3,1,27.3,0.248,Samoa
3/1/1980,1980,3,1,4.79,0.248,Isle Of Man
3/1/1980,1980,3,1,27.84,0.247,Central African Republic
3/1/1980,1980,3,1,24.93,0.246,Burma
3/1/1980,1980,3,1,26.64,0.239,"Bonaire, Saint Eustatius And Saba"
3/1/1980,1980,3,1,7.43,0.239,Albania
3/1/1980,1980,3,1,25.11,0.238,Ethiopia
3/1/1980,1980,3,1,12.5,0.238,Iran
3/1/1980,1980,3,1,8.18,0.235,Afghanistan
3/1/1980,1980,3,1,22.63,0.235,Malawi
3/1/1980,1980,3,1,25.942,0.234,Gabon
3/1/1980,1980,3,1,25.88,0.232,Anguilla
3/1/1980,1980,3,1,25.88,0.232,Saint Barth√©lemy
3/1/1980,1980,3,1,25.88,0.232,Saint Martin
3/1/1980,1980,3,1,25.88,0.232,Sint Maarten
3/1/1980,1980,3,1,1.79,0.232,Slovakia
3/1/1980,1980,3,1,26.58,0.231,Equatorial Guinea
3/1/1980,1980,3,1,7.97,0.231,Turkmenistan
3/1/1980,1980,3,1,25.55,0.23,Dominica
3/1/1980,1980,3,1,25.55,0.23,Martinique
3/1/1980,1980,3,1,25.32,0.229,Bangladesh
3/1/1980,1980,3,1,25.76,0.228,Brazil
3/1/1980,1980,3,1,24.787,0.227,Cuba
3/1/1980,1980,3,1,6.709,0.226,Croatia
3/1/1980,1980,3,1,27.348,0.225,Singapore
3/1/1980,1980,3,1,8.9,0.223,San Marino
3/1/1980,1980,3,1,26.35,0.221,Honduras
3/1/1980,1980,3,1,-0.47,0.22,Moldova
3/1/1980,1980,3,1,27.26,0.219,Palau
3/1/1980,1980,3,1,25.58,0.218,Turks And Caicas Islands
3/1/1980,1980,3,1,-14.98,0.218,Canada
3/1/1980,1980,3,1,26.3,0.217,Reunion
3/1/1980,1980,3,1,26.04,0.215,Indonesia
3/1/1980,1980,3,1,25.85,0.214,Haiti
3/1/1980,1980,3,1,-6.24,0.214,Sweden
3/1/1980,1980,3,1,26.648,0.212,Cameroon
3/1/1980,1980,3,1,26.43,0.212,Tonga
3/1/1980,1980,3,1,25.28,0.207,Mozambique
3/1/1980,1980,3,1,21.94,0.207,Swaziland
3/1/1980,1980,3,1,14.91,0.207,Israel
3/1/1980,1980,3,1,13.37,0.206,Chile
3/1/1980,1980,3,1,13.63,0.205,Malta
3/1/1980,1980,3,1,-1.7,0.204,Tajikistan
3/1/1980,1980,3,1,9.6,0.203,Spain
3/1/1980,1980,3,1,4.661,0.202,United Kingdom
3/1/1980,1980,3,1,14.19,0.202,Morocco
3/1/1980,1980,3,1,5.06,0.202,Montenegro
3/1/1980,1980,3,1,27.53,0.201,Mayotte
3/1/1980,1980,3,1,-7.34,0.199,Kazakhstan
3/1/1980,1980,3,1,5.76,0.198,Bosnia And Herzegovina
3/1/1980,1980,3,1,28.12,0.197,Sri Lanka
3/1/1980,1980,3,1,26.923,0.196,Liberia
3/1/1980,1980,3,1,13.16,0.195,Cyprus
3/1/1980,1980,3,1,6.804,0.194,Guernsey
3/1/1980,1980,3,1,6.804,0.194,Jersey
3/1/1980,1980,3,1,-8.58,0.193,Finland
3/1/1980,1980,3,1,13.12,0.192,New Zealand
3/1/1980,1980,3,1,28.43,0.19,Guinea
3/1/1980,1980,3,1,26.477,0.189,Mauritius
3/1/1980,1980,3,1,22.909,0.189,Qatar
3/1/1980,1980,3,1,25.482,0.183,British Virgin Islands
3/1/1980,1980,3,1,25.482,0.183,Virgin Islands
3/1/1980,1980,3,1,11.846,0.183,Syria
3/1/1980,1980,3,1,23.952,0.182,Bahamas
3/1/1980,1980,3,1,14.16,0.182,Gaza Strip
3/1/1980,1980,3,1,5.44,0.181,Belgium
3/1/1980,1980,3,1,5.07,0.179,Luxembourg
3/1/1980,1980,3,1,25.8,0.177,Antigua And Barbuda
3/1/1980,1980,3,1,25.73,0.177,Guadeloupe
3/1/1980,1980,3,1,2.05,0.177,Romania
3/1/1980,1980,3,1,0.299,0.174,North Korea
3/1/1980,1980,3,1,23.92,0.174,South America
3/1/1980,1980,3,1,14.46,0.174,Jordan
3/1/1980,1980,3,1,22.48,0.173,Bolivia
3/1/1980,1980,3,1,5.07,0.173,Netherlands
3/1/1980,1980,3,1,25.784,0.172,Montserrat
3/1/1980,1980,3,1,25.65,0.172,French Guiana
3/1/1980,1980,3,1,4.584,0.171,Netherlands (Europe)
3/1/1980,1980,3,1,22.61,0.17,Zimbabwe
3/1/1980,1980,3,1,22.907,0.166,Ecuador
3/1/1980,1980,3,1,4.51,0.165,Monaco
3/1/1980,1980,3,1,16.205,0.162,Pakistan
3/1/1980,1980,3,1,25.98,0.162,Congo
3/1/1980,1980,3,1,0.152,0.161,Poland
3/1/1980,1980,3,1,20.61,0.159,Argentina
3/1/1980,1980,3,1,4.36,0.159,United Kingdom
3/1/1980,1980,3,1,22.7,0.157,Palestina
3/1/1980,1980,3,1,0.813,0.156,China
3/1/1980,1980,3,1,27.99,0.156,Sierra Leone
3/1/1980,1980,3,1,-2.75,0.156,Ukraine
3/1/1980,1980,3,1,22.12,0.153,Bahrain
3/1/1980,1980,3,1,7.94,0.152,Italy
3/1/1980,1980,3,1,26.78,0.151,Australia
3/1/1980,1980,3,1,25.304,0.15,Saint Kitts And Nevis
3/1/1980,1980,3,1,29.14,0.147,Cambodia
3/1/1980,1980,3,1,24.39,0.147,Puerto Rico
3/1/1980,1980,3,1,6.14,0.147,France (Europe)
3/1/1980,1980,3,1,5.163,0.141,Turkey
3/1/1980,1980,3,1,26.25,0.141,Oceania
3/1/1980,1980,3,1,24.93,0.139,Dominican Republic
3/1/1980,1980,3,1,3.82,0.139,Bulgaria
3/1/1980,1980,3,1,26.773,0.138,Philippines
3/1/1980,1980,3,1,19.27,0.136,Mexico
3/1/1980,1980,3,1,5.674,0.135,Ireland
3/1/1980,1980,3,1,26.38,0.135,Malaysia
3/1/1980,1980,3,1,-5.08,0.134,North America
3/1/1980,1980,3,1,25.48,0.133,New Caledonia
3/1/1980,1980,3,1,1.004,0.13,Denmark (Europe)
3/1/1980,1980,3,1,28.593,0.129,Thailand
3/1/1980,1980,3,1,27.37,0.127,Comoros
3/1/1980,1980,3,1,9.05,0.127,Greece
3/1/1980,1980,3,1,24.071,0.124,India
3/1/1980,1980,3,1,7.03,0.124,Andorra
3/1/1980,1980,3,1,2.07,0.124,United States
3/1/1980,1980,3,1,1.26,0.119,Europe
3/1/1980,1980,3,1,4.61,0.118,Hungary
3/1/1980,1980,3,1,3.4,0.114,Germany
3/1/1980,1980,3,1,27.297,0.11,Fiji
3/1/1980,1980,3,1,4.57,0.105,Japan
3/1/1980,1980,3,1,26.12,0.102,Suriname
3/1/1980,1980,3,1,-17.36,0.101,Russia
3/1/1980,1980,3,1,0.158,0.093,Asia
3/1/1980,1980,3,1,19.85,0.089,Taiwan
4/1/1980,1980,4,1,7.338,0.734,French Southern And Antarctic Lands
4/1/1980,1980,4,1,27.97,0.661,Yemen
4/1/1980,1980,4,1,22.7,0.566,Angola
4/1/1980,1980,4,1,30.59,0.554,Chad
4/1/1980,1980,4,1,26.11,0.497,Belize
4/1/1980,1980,4,1,23.05,0.352,New Caledonia
4/1/1980,1980,4,1,27.06,0.351,Trinidad And Tobago
4/1/1980,1980,4,1,27.44,0.347,Grenada
4/1/1980,1980,4,1,26.97,0.347,Bahrain
4/1/1980,1980,4,1,26.87,0.347,Christmas Island
4/1/1980,1980,4,1,27.694,0.323,Kingman Reef
4/1/1980,1980,4,1,27.99,0.288,Qatar
4/1/1980,1980,4,1,1.94,0.286,North America
4/1/1980,1980,4,1,10.619,0.283,Azerbaijan
4/1/1980,1980,4,1,25.94,0.216,Kenya
4/1/1980,1980,4,1,9.02,0.178,Guernsey
4/1/1980,1980,4,1,9.02,0.178,Jersey
4/1/1980,1980,4,1,7.84,0.178,United Kingdom
4/1/1980,1980,4,1,28.89,0.176,Guinea
4/1/1980,1980,4,1,22.63,0.176,Oceania
4/1/1980,1980,4,1,25.43,0.169,Mauritius
4/1/1980,1980,4,1,7.505,0.164,Luxembourg
4/1/1980,1980,4,1,28.598,0.164,Sri Lanka
4/1/1980,1980,4,1,14.63,0.164,Argentina
4/1/1980,1980,4,1,32.8,0.144,Burkina Faso
4/1/1980,1980,4,1,7.69,0.144,China
4/1/1980,1980,4,1,2.19,2.216,South Georgia and the South Sandwich Islands
4/1/1980,1980,4,1,23.95,1.039,Cape Verde
4/1/1980,1980,4,1,26.12,0.951,Kuwait
4/1/1980,1980,4,1,5.27,0.78,Heard Island And Mcdonald Islands
4/1/1980,1980,4,1,-10.55,0.772,Svalbard And Jan Mayen
4/1/1980,1980,4,1,29.64,0.741,Oman
4/1/1980,1980,4,1,-22.85,0.711,Greenland
4/1/1980,1980,4,1,-22.26,0.691,Denmark
4/1/1980,1980,4,1,13.88,0.674,Bhutan
4/1/1980,1980,4,1,5.54,0.65,Falkland Islands (Islas Malvinas)
4/1/1980,1980,4,1,18.443,0.635,Nepal
4/1/1980,1980,4,1,2.93,0.597,√land
4/1/1980,1980,4,1,20.71,0.586,Namibia
4/1/1980,1980,4,1,26.96,0.562,Costa Rica
4/1/1980,1980,4,1,28.966,0.536,Bangladesh
4/1/1980,1980,4,1,22.64,0.521,Libya
4/1/1980,1980,4,1,26.27,0.507,Guyana
4/1/1980,1980,4,1,30.81,0.5,Niger
4/1/1980,1980,4,1,27.16,0.5,Saint Lucia
4/1/1980,1980,4,1,27.04,0.495,Panama
4/1/1980,1980,4,1,2.69,0.494,Saint Pierre And Miquelon
4/1/1980,1980,4,1,26.95,0.479,Barbados
4/1/1980,1980,4,1,29.21,0.47,Djibouti
4/1/1980,1980,4,1,7.466,0.46,Tajikistan
4/1/1980,1980,4,1,27.37,0.459,Saint Vincent And The Grenadines
4/1/1980,1980,4,1,1.06,0.447,Iceland
4/1/1980,1980,4,1,27.2,0.43,Guam
4/1/1980,1980,4,1,27.2,0.43,Northern Mariana Islands
4/1/1980,1980,4,1,26.54,0.424,Turks And Caicas Islands
4/1/1980,1980,4,1,26.293,0.421,Dominica
4/1/1980,1980,4,1,26.293,0.421,Martinique
4/1/1980,1980,4,1,27.07,0.42,Saudi Arabia
4/1/1980,1980,4,1,28.83,0.417,Somalia
4/1/1980,1980,4,1,27.172,0.415,French Polynesia
4/1/1980,1980,4,1,23,0.402,Western Sahara
4/1/1980,1980,4,1,18.2,0.4,Gaza Strip
4/1/1980,1980,4,1,16.13,0.398,Cyprus
4/1/1980,1980,4,1,-4.65,0.398,Canada
4/1/1980,1980,4,1,22.008,0.395,Macau
4/1/1980,1980,4,1,21.63,0.393,Iraq
4/1/1980,1980,4,1,15.92,0.392,Uzbekistan
4/1/1980,1980,4,1,21.3,0.391,Bolivia
4/1/1980,1980,4,1,30.13,0.385,Sudan
4/1/1980,1980,4,1,29.817,0.38,United Arab Emirates
4/1/1980,1980,4,1,27.787,0.38,Cura√ßao
4/1/1980,1980,4,1,26.33,0.378,Venezuela
4/1/1980,1980,4,1,26.374,0.376,Haiti
4/1/1980,1980,4,1,25.82,0.373,Dominican Republic
4/1/1980,1980,4,1,15.97,0.371,Lebanon
4/1/1980,1980,4,1,13.71,0.371,Malta
4/1/1980,1980,4,1,27.32,0.366,Kiribati
4/1/1980,1980,4,1,27.41,0.362,Solomon Islands
4/1/1980,1980,4,1,16.688,0.36,Tunisia
4/1/1980,1980,4,1,22.08,0.355,Hong Kong
4/1/1980,1980,4,1,6.708,0.345,Monaco
4/1/1980,1980,4,1,28.09,0.343,Aruba
4/1/1980,1980,4,1,25.423,0.336,Cuba
4/1/1980,1980,4,1,27.816,0.334,Nicaragua
4/1/1980,1980,4,1,18.9,0.332,Israel
4/1/1980,1980,4,1,24.36,0.329,Guatemala
4/1/1980,1980,4,1,27.727,0.328,Palmyra Atoll
4/1/1980,1980,4,1,25.19,0.316,Puerto Rico
4/1/1980,1980,4,1,25.41,0.312,Vietnam
4/1/1980,1980,4,1,20.8,0.312,Peru
4/1/1980,1980,4,1,3.64,0.312,Austria
4/1/1980,1980,4,1,16.406,0.31,Syria
4/1/1980,1980,4,1,27.569,0.305,"Bonaire, Saint Eustatius And Saba"
4/1/1980,1980,4,1,28.42,0.304,Eritrea
4/1/1980,1980,4,1,26.2,0.304,Jamaica
4/1/1980,1980,4,1,23.34,0.304,Egypt
4/1/1980,1980,4,1,19.27,0.304,Jordan
4/1/1980,1980,4,1,27.44,0.303,Federated States Of Micronesia
4/1/1980,1980,4,1,-0.87,0.302,Mongolia
4/1/1980,1980,4,1,30.82,0.301,Benin
4/1/1980,1980,4,1,25.19,0.301,Brazil
4/1/1980,1980,4,1,22.96,0.299,Algeria
4/1/1980,1980,4,1,8.61,0.297,Bulgaria
4/1/1980,1980,4,1,8.38,0.282,Andorra
4/1/1980,1980,4,1,23.4,0.281,Palestina
4/1/1980,1980,4,1,24.876,0.278,Bahamas
4/1/1980,1980,4,1,6.28,0.278,Faroe Islands
4/1/1980,1980,4,1,27.7,0.277,Central African Republic
4/1/1980,1980,4,1,18.18,0.277,Turkmenistan
4/1/1980,1980,4,1,24.86,0.276,Congo (Democratic Republic Of The)
4/1/1980,1980,4,1,26.49,0.276,Cayman Islands
4/1/1980,1980,4,1,26.08,0.276,British Virgin Islands
4/1/1980,1980,4,1,26.08,0.276,Virgin Islands
4/1/1980,1980,4,1,25.37,0.276,Papua New Guinea
4/1/1980,1980,4,1,26.6,0.274,Honduras
4/1/1980,1980,4,1,26.13,0.271,Baker Island
4/1/1980,1980,4,1,32.5,0.268,Mali
4/1/1980,1980,4,1,8.237,0.267,Moldova
4/1/1980,1980,4,1,22.828,0.267,Ecuador
4/1/1980,1980,4,1,9.64,0.267,San Marino
4/1/1980,1980,4,1,28.15,0.263,Seychelles
4/1/1980,1980,4,1,6.961,0.261,Kyrgyzstan
4/1/1980,1980,4,1,26.39,0.26,Fiji
4/1/1980,1980,4,1,1.487,0.258,Liechtenstein
4/1/1980,1980,4,1,20.5,0.258,Burundi
4/1/1980,1980,4,1,5.827,0.256,Belarus
4/1/1980,1980,4,1,7.253,0.253,Bosnia And Herzegovina
4/1/1980,1980,4,1,25.17,0.252,Ethiopia
4/1/1980,1980,4,1,26.49,0.247,Anguilla
4/1/1980,1980,4,1,26.49,0.247,Saint Barth√©lemy
4/1/1980,1980,4,1,26.49,0.247,Saint Martin
4/1/1980,1980,4,1,26.49,0.247,Sint Maarten
4/1/1980,1980,4,1,16.94,0.247,Morocco
4/1/1980,1980,4,1,21.14,0.246,Taiwan
4/1/1980,1980,4,1,24.26,0.245,Mozambique
4/1/1980,1980,4,1,28.968,0.244,India
4/1/1980,1980,4,1,30.39,0.244,Gambia
4/1/1980,1980,4,1,28.28,0.244,Sierra Leone
4/1/1980,1980,4,1,-0.59,0.244,Norway
4/1/1980,1980,4,1,31.563,0.243,Senegal
4/1/1980,1980,4,1,29.19,0.242,Guinea Bissau
4/1/1980,1980,4,1,7.079,0.24,Georgia
4/1/1980,1980,4,1,26.29,0.24,Suriname
4/1/1980,1980,4,1,5.366,0.239,North Korea
4/1/1980,1980,4,1,26.49,0.237,Guadeloupe
4/1/1980,1980,4,1,7.29,0.237,Montenegro
4/1/1980,1980,4,1,26.24,0.235,Indonesia
4/1/1980,1980,4,1,27.63,0.233,Mayotte
4/1/1980,1980,4,1,4.31,0.233,Switzerland
4/1/1980,1980,4,1,19.731,0.231,Rwanda
4/1/1980,1980,4,1,17.466,0.23,South Africa
4/1/1980,1980,4,1,30.22,0.228,Mauritania
4/1/1980,1980,4,1,24.833,0.227,Paraguay
4/1/1980,1980,4,1,26.85,0.225,Comoros
4/1/1980,1980,4,1,8.6,0.225,United States
4/1/1980,1980,4,1,19.33,0.224,Swaziland
4/1/1980,1980,4,1,10.36,0.224,South Korea
4/1/1980,1980,4,1,29.738,0.222,Cambodia
4/1/1980,1980,4,1,11.664,0.222,Greece
4/1/1980,1980,4,1,6.497,0.219,Poland
4/1/1980,1980,4,1,20.43,0.219,Uruguay
4/1/1980,1980,4,1,30.43,0.218,Nigeria
4/1/1980,1980,4,1,26.58,0.218,Laos
4/1/1980,1980,4,1,23.08,0.218,Tanzania
4/1/1980,1980,4,1,19.7,0.217,Iran
4/1/1980,1980,4,1,27.223,0.215,Sao Tome And Principe
4/1/1980,1980,4,1,27.48,0.215,Palau
4/1/1980,1980,4,1,8.55,0.215,Croatia
4/1/1980,1980,4,1,27.433,0.214,Philippines
4/1/1980,1980,4,1,9.67,0.214,Turkey
4/1/1980,1980,4,1,26.637,0.213,Cameroon
4/1/1980,1980,4,1,28.06,0.212,CÙte d'Ivoire
4/1/1980,1980,4,1,26.64,0.212,Niue
4/1/1980,1980,4,1,21.453,0.211,Zambia
4/1/1980,1980,4,1,27.09,0.211,Liberia
4/1/1980,1980,4,1,9.04,0.211,Italy
4/1/1980,1980,4,1,24.52,0.21,Pakistan
4/1/1980,1980,4,1,8.55,0.21,Armenia
4/1/1980,1980,4,1,26.732,0.209,El Salvador
4/1/1980,1980,4,1,8.26,0.209,Macedonia
4/1/1980,1980,4,1,7.289,0.208,Slovenia
4/1/1980,1980,4,1,10.916,0.207,New Zealand
4/1/1980,1980,4,1,25.12,0.207,Tonga
4/1/1980,1980,4,1,8.71,0.206,Ireland
4/1/1980,1980,4,1,27.55,0.204,American Samoa
4/1/1980,1980,4,1,13.86,0.204,Portugal
4/1/1980,1980,4,1,21.51,0.203,Botswana
4/1/1980,1980,4,1,-6.7,0.203,Russia
4/1/1980,1980,4,1,26.527,0.202,Antigua And Barbuda
4/1/1980,1980,4,1,25.9,0.202,French Guiana
4/1/1980,1980,4,1,25.37,0.201,Reunion
4/1/1980,1980,4,1,22.34,0.201,South America
4/1/1980,1980,4,1,13.84,0.201,Lesotho
4/1/1980,1980,4,1,5.213,0.2,Czech Republic
4/1/1980,1980,4,1,17.36,0.2,Afghanistan
4/1/1980,1980,4,1,9.38,0.2,Albania
4/1/1980,1980,4,1,7.99,0.199,Kazakhstan
4/1/1980,1980,4,1,25.833,0.198,Congo
4/1/1980,1980,4,1,26.606,0.197,Malaysia
4/1/1980,1980,4,1,27.15,0.197,Singapore
4/1/1980,1980,4,1,4.874,0.196,Estonia
4/1/1980,1980,4,1,20.69,0.196,Mexico
4/1/1980,1980,4,1,6.138,0.194,Germany
4/1/1980,1980,4,1,26.54,0.194,Montserrat
4/1/1980,1980,4,1,11.179,0.191,France
4/1/1980,1980,4,1,25.98,0.191,Saint Kitts And Nevis
4/1/1980,1980,4,1,24.19,0.191,Uganda
4/1/1980,1980,4,1,6.122,0.188,Denmark (Europe)
4/1/1980,1980,4,1,21.363,0.187,Zimbabwe
4/1/1980,1980,4,1,7.9,0.184,Isle Of Man
4/1/1980,1980,4,1,7.563,0.183,Romania
4/1/1980,1980,4,1,6.939,0.182,Ukraine
4/1/1980,1980,4,1,5.594,0.182,Slovakia
4/1/1980,1980,4,1,29.68,0.18,Togo
4/1/1980,1980,4,1,9.21,0.18,Japan
4/1/1980,1980,4,1,25.84,0.177,Gabon
4/1/1980,1980,4,1,2.46,0.174,Sweden
4/1/1980,1980,4,1,22.833,0.173,Australia
4/1/1980,1980,4,1,5.6,0.173,Lithuania
4/1/1980,1980,4,1,8.142,0.172,Asia
4/1/1980,1980,4,1,1.39,0.171,Finland
4/1/1980,1980,4,1,22.11,0.17,Malawi
4/1/1980,1980,4,1,27.13,0.166,Samoa
4/1/1980,1980,4,1,29.337,0.162,Ghana
4/1/1980,1980,4,1,25.68,0.162,Africa
4/1/1980,1980,4,1,7.45,0.162,Netherlands (Europe)
4/1/1980,1980,4,1,7.89,0.16,Netherlands
4/1/1980,1980,4,1,8.36,0.159,France (Europe)
4/1/1980,1980,4,1,27.958,0.158,Burma
4/1/1980,1980,4,1,26.65,0.158,Timor Leste
4/1/1980,1980,4,1,25.67,0.157,Colombia
4/1/1980,1980,4,1,7.987,0.155,Hungary
4/1/1980,1980,4,1,26.34,0.151,Equatorial Guinea
4/1/1980,1980,4,1,6.47,0.147,Europe
4/1/1980,1980,4,1,7.967,0.146,Belgium
4/1/1980,1980,4,1,5.406,0.146,Latvia
4/1/1980,1980,4,1,24.07,0.146,Madagascar
4/1/1980,1980,4,1,7.964,0.145,United Kingdom
4/1/1980,1980,4,1,29.889,0.138,Thailand
4/1/1980,1980,4,1,9.29,0.135,Chile
4/1/1980,1980,4,1,11.2,0.134,Spain
4/1/1980,1980,4,1,7.929,0.122,Serbia
5/1/1980,1980,5,1,28.69,0.886,Somalia
5/1/1980,1980,5,1,-4.28,0.791,Svalbard And Jan Mayen
5/1/1980,1980,5,1,28.92,0.776,Belize
5/1/1980,1980,5,1,-10.82,0.663,Denmark
5/1/1980,1980,5,1,29.41,0.372,Guinea Bissau
5/1/1980,1980,5,1,11.83,0.372,Kyrgyzstan
5/1/1980,1980,5,1,12.06,0.357,Montenegro
5/1/1980,1980,5,1,7.46,0.356,Faroe Islands
5/1/1980,1980,5,1,28.75,0.352,Cura√ßao
5/1/1980,1980,5,1,28.05,0.352,Egypt
5/1/1980,1980,5,1,27.8,0.352,Kiribati
5/1/1980,1980,5,1,27.6,0.351,Turks And Caicas Islands
